5	1.600000e-05	5.629625e+00	1.500000e+01	2.370297e-02	
6	3.200000e-05	5.629647e+00	1.500000e+01	2.370297e-02	
7	6.400000e-05	5.629690e+00	1.500000e+01	2.370297e-02	
8	1.280000e-04	5.629778e+00	1.500000e+01	2.370297e-02	
9	2.280000e-04	5.629916e+00	1.500000e+01	2.370297e-02	
10	3.280000e-04	5.630057e+00	1.500000e+01	2.370297e-02	
11	4.280000e-04	5.630200e+00	1.500000e+01	2.370297e-02	
12	5.280000e-04	5.630345e+00	1.500000e+01	2.370297e-02	
13	6.280000e-04	5.630492e+00	1.500000e+01	2.370297e-02	
14	7.280000e-04	5.630641e+00	1.500000e+01	2.370297e-02	
15	8.280000e-04	5.630791e+00	1.500000e+01	2.370297e-02	
16	9.280000e-04	5.630943e+00	1.500000e+01	2.370297e-02	
17	1.028000e-03	5.631096e+00	1.500000e+01	2.370297e-02	
18	1.128000e-03	5.631251e+00	1.500000e+01	2.370297e-02	
19	1.228000e-03	5.631407e+00	1.500000e+01	2.370297e-02	
20	1.328000e-03	5.631565e+00	1.500000e+01	2.370297e-02	
21	1.428000e-03	5.631723e+00	1.500000e+01	2.370297e-02	
22	1.528000e-03	5.631881e+00	1.500000e+01	2.370297e-02	
23	1.628000e-03	5.632041e+00	1.500000e+01	2.370297e-02	
24	1.728000e-03	5.632200e+00	1.500000e+01	2.370297e-02	
25	1.828000e-03	5.632360e+00	1.500000e+01	2.370297e-02	
26	1.928000e-03	5.632520e+00	1.500000e+01	2.370297e-02	
27	2.028000e-03	5.632679e+00	1.500000e+01	2.370297e-02	
28	2.128000e-03	5.632838e+00	1.500000e+01	2.370297e-02	
29	2.228000e-03	5.632996e+00	1.500000e+01	2.370297e-02	
30	2.328000e-03	5.633153e+00	1.500000e+01	2.370297e-02	
31	2.428000e-03	5.633308e+00	1.500000e+01	2.370297e-02	
32	2.528000e-03	5.633462e+00	1.500000e+01	2.370297e-02	
33	2.628000e-03	5.633613e+00	1.500000e+01	2.370297e-02	
34	2.728000e-03	5.633763e+00	1.500000e+01	2.370297e-02	
35	2.828000e-03	5.633909e+00	1.500000e+01	2.370297e-02	
36	2.928000e-03	5.634053e+00	1.500000e+01	2.370297e-02	
37	3.028000e-03	5.634193e+00	1.500000e+01	2.370297e-02	
38	3.128000e-03	5.634330e+00	1.500000e+01	2.370297e-02	
39	3.228000e-03	5.634462e+00	1.500000e+01	2.370297e-02	
40	3.328000e-03	5.634590e+00	1.500000e+01	2.370297e-02	
41	3.428000e-03	5.634713e+00	1.500000e+01	2.370297e-02	
42	3.528000e-03	5.634830e+00	1.500000e+01	2.370297e-02	
43	3.628000e-03	5.634942e+00	1.500000e+01	2.370297e-02	
44	3.728000e-03	5.635048e+00	1.500000e+01	2.370297e-02	
45	3.828000e-03	5.635148e+00	1.500000e+01	2.370297e-02	
46	3.928000e-03	5.635241e+00	1.500000e+01	2.370297e-02	
47	4.028000e-03	5.635327e+00	1.500000e+01	2.370297e-02	
48	4.128000e-03	5.635405e+00	1.500000e+01	2.370297e-02	
49	4.228000e-03	5.635476e+00	1.500000e+01	2.370297e-02	
50	4.328000e-03	5.635539e+00	1.500000e+01	2.370297e-02	
51	4.428000e-03	5.635593e+00	1.500000e+01	2.370297e-02	
52	4.528000e-03	5.635640e+00	1.500000e+01	2.370297e-02	
53	4.628000e-03	5.635677e+00	1.500000e+01	2.370297e-02	
54	4.728000e-03	5.635706e+00	1.500000e+01	2.370297e-02	

Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
55	4.828000e-03	5.635726e+00	1.500000e+01	2.370297e-02	
56	4.928000e-03	5.635737e+00	1.500000e+01	2.370297e-02	
57	5.028000e-03	5.635739e+00	1.500000e+01	2.370297e-02	
58	5.128000e-03	5.635732e+00	1.500000e+01	2.370297e-02	
59	5.228000e-03	5.635716e+00	1.500000e+01	2.370297e-02	
60	5.328000e-03	5.635691e+00	1.500000e+01	2.370297e-02	
61	5.428000e-03	5.635658e+00	1.500000e+01	2.370297e-02	
62	5.528000e-03	5.635615e+00	1.500000e+01	2.370297e-02	
63	5.628000e-03	5.635564e+00	1.500000e+01	2.370297e-02	
64	5.728000e-03	5.635505e+00	1.500000e+01	2.370297e-02	
65	5.828000e-03	5.635438e+00	1.500000e+01	2.370297e-02	
66	5.928000e-03	5.635363e+00	1.500000e+01	2.370297e-02	
67	6.028000e-03	5.635280e+00	1.500000e+01	2.370297e-02	
68	6.128000e-03	5.635190e+00	1.500000e+01	2.370297e-02	
69	6.228000e-03	5.635094e+00	1.500000e+01	2.370297e-02	
70	6.328000e-03	5.634990e+00	1.500000e+01	2.370297e-02	
71	6.428000e-03	5.634881e+00	1.500000e+01	2.370297e-02	
72	6.528000e-03	5.634766e+00	1.500000e+01	2.370297e-02	
73	6.628000e-03	5.634645e+00	1.500000e+01	2.370297e-02	
74	6.728000e-03	5.634520e+00	1.500000e+01	2.370297e-02	
75	6.828000e-03	5.634389e+00	1.500000e+01	2.370297e-02	
76	6.928000e-03	5.634255e+00	1.500000e+01	2.370297e-02	
77	7.028000e-03	5.634116e+00	1.500000e+01	2.370297e-02	
78	7.128000e-03	5.633974e+00	1.500000e+01	2.370297e-02	
79	7.228000e-03	5.633829e+00	1.500000e+01	2.370297e-02	
80	7.328000e-03	5.633681e+00	1.500000e+01	2.370297e-02	
81	7.428000e-03	5.633530e+00	1.500000e+01	2.370297e-02	
82	7.528000e-03	5.633377e+00	1.500000e+01	2.370297e-02	
83	7.628000e-03	5.633222e+00	1.500000e+01	2.370297e-02	
84	7.728000e-03	5.633066e+00	1.500000e+01	2.370297e-02	
85	7.828000e-03	5.632909e+00	1.500000e+01	2.370297e-02	
86	7.928000e-03	5.632750e+00	1.500000e+01	2.370297e-02	
87	8.028000e-03	5.632591e+00	1.500000e+01	2.370297e-02	
88	8.128000e-03	5.632432e+00	1.500000e+01	2.370297e-02	
89	8.228000e-03	5.632272e+00	1.500000e+01	2.370297e-02	
90	8.328000e-03	5.632112e+00	1.500000e+01	2.370297e-02	
91	8.428000e-03	5.631953e+00	1.500000e+01	2.370297e-02	
92	8.528000e-03	5.631794e+00	1.500000e+01	2.370297e-02	
93	8.628000e-03	5.631635e+00	1.500000e+01	2.370297e-02	
94	8.728000e-03	5.631478e+00	1.500000e+01	2.370297e-02	
95	8.828000e-03	5.631321e+00	1.500000e+01	2.370297e-02	
96	8.928000e-03	5.631166e+00	1.500000e+01	2.370297e-02	
97	9.028000e-03	5.631012e+00	1.500000e+01	2.370297e-02	
98	9.128000e-03	5.630859e+00	1.500000e+01	2.370297e-02	
99	9.228000e-03	5.630708e+00	1.500000e+01	2.370297e-02	
100	9.328000e-03	5.630558e+00	1.500000e+01	2.370297e-02	
101	9.428000e-03	5.630411e+00	1.500000e+01	2.370297e-02	
102	9.528000e-03	5.630265e+00	1.500000e+01	2.370297e-02	
103	9.628000e-03	5.630121e+00	1.500000e+01	2.370297e-02	
104	9.728000e-03	5.629979e+00	1.500000e+01	2.370297e-02	
105	9.828000e-03	5.629840e+00	1.500000e+01	2.370297e-02	
106	9.928000e-03	5.629702e+00	1.500000e+01	2.370297e-02	
107	1.002800e-02	5.629567e+00	1.500000e+01	2.370297e-02	
108	1.012800e-02	5.629434e+00	1.500000e+01	2.370297e-02	
109	1.022800e-02	5.629304e+00	1.500000e+01	2.370297e-02	
110	1.032800e-02	5.629175e+00	1.500000e+01	2.370297e-02	
111	1.042800e-02	5.629050e+00	1.500000e+01	2.370297e-02	
112	1.052800e-02	5.628927e+00	1.500000e+01	2.370297e-02	

Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
113	1.062800e-02	5.628806e+00	1.500000e+01	2.370297e-02	
114	1.072800e-02	5.628688e+00	1.500000e+01	2.370297e-02	
115	1.082800e-02	5.628573e+00	1.500000e+01	2.370297e-02	
116	1.092800e-02	5.628460e+00	1.500000e+01	2.370297e-02	
117	1.102800e-02	5.628350e+00	1.500000e+01	2.370297e-02	
118	1.112800e-02	5.628243e+00	1.500000e+01	2.370297e-02	
119	1.122800e-02	5.628138e+00	1.500000e+01	2.370297e-02	
120	1.132800e-02	5.628036e+00	1.500000e+01	2.370297e-02	
121	1.142800e-02	5.627937e+00	1.500000e+01	2.370297e-02	
122	1.152800e-02	5.627840e+00	1.500000e+01	2.370297e-02	
123	1.162800e-02	5.627747e+00	1.500000e+01	2.370297e-02	
124	1.172800e-02	5.627655e+00	1.500000e+01	2.370297e-02	
125	1.182800e-02	5.627567e+00	1.500000e+01	2.370297e-02	
126	1.192800e-02	5.627482e+00	1.500000e+01	2.370297e-02	
127	1.202800e-02	5.627399e+00	1.500000e+01	2.370297e-02	
128	1.212800e-02	5.627319e+00	1.500000e+01	2.370297e-02	
129	1.222800e-02	5.627242e+00	1.500000e+01	2.370297e-02	
130	1.232800e-02	5.627167e+00	1.500000e+01	2.370297e-02	
131	1.242800e-02	5.627095e+00	1.500000e+01	2.370297e-02	
132	1.252800e-02	5.627026e+00	1.500000e+01	2.370297e-02	
133	1.262800e-02	5.626960e+00	1.500000e+01	2.370297e-02	
134	1.272800e-02	5.626897e+00	1.500000e+01	2.370297e-02	
135	1.282800e-02	5.626836e+00	1.500000e+01	2.370297e-02	
136	1.292800e-02	5.626778e+00	1.500000e+01	2.370297e-02	
137	1.302800e-02	5.626723e+00	1.500000e+01	2.370297e-02	
138	1.312800e-02	5.626671e+00	1.500000e+01	2.370297e-02	
139	1.322800e-02	5.626621e+00	1.500000e+01	2.370297e-02	
140	1.332800e-02	5.626574e+00	1.500000e+01	2.370297e-02	
141	1.342800e-02	5.626530e+00	1.500000e+01	2.370297e-02	
142	1.352800e-02	5.626488e+00	1.500000e+01	2.370297e-02	
143	1.362800e-02	5.626450e+00	1.500000e+01	2.370297e-02	
144	1.372800e-02	5.626414e+00	1.500000e+01	2.370297e-02	
145	1.382800e-02	5.626380e+00	1.500000e+01	2.370297e-02	
146	1.392800e-02	5.626350e+00	1.500000e+01	2.370297e-02	
147	1.402800e-02	5.626322e+00	1.500000e+01	2.370297e-02	
148	1.412800e-02	5.626297e+00	1.500000e+01	2.370297e-02	
149	1.422800e-02	5.626275e+00	1.500000e+01	2.370297e-02	
150	1.432800e-02	5.626255e+00	1.500000e+01	2.370297e-02	
151	1.442800e-02	5.626238e+00	1.500000e+01	2.370297e-02	
152	1.452800e-02	5.626224e+00	1.500000e+01	2.370297e-02	
153	1.462800e-02	5.626213e+00	1.500000e+01	2.370297e-02	
154	1.472800e-02	5.626204e+00	1.500000e+01	2.370297e-02	
155	1.482800e-02	5.626198e+00	1.500000e+01	2.370297e-02	
156	1.492800e-02	5.626195e+00	1.500000e+01	2.370297e-02	
157	1.502800e-02	5.626194e+00	1.500000e+01	2.370297e-02	
158	1.512800e-02	5.626196e+00	1.500000e+01	2.370297e-02	
159	1.522800e-02	5.626201e+00	1.500000e+01	2.370297e-02	
160	1.532800e-02	5.626208e+00	1.500000e+01	2.370297e-02	
161	1.542800e-02	5.626219e+00	1.500000e+01	2.370297e-02	
162	1.552800e-02	5.626232e+00	1.500000e+01	2.370297e-02	
163	1.562800e-02	5.626247e+00	1.500000e+01	2.370297e-02	
164	1.572800e-02	5.626266e+00	1.500000e+01	2.370297e-02	
165	1.582800e-02	5.626287e+00	1.500000e+01	2.370297e-02	
166	1.592800e-02	5.626311e+00	1.500000e+01	2.370297e-02	
167	1.602800e-02	5.626337e+00	1.500000e+01	2.370297e-02	
168	1.612800e-02	5.626366e+00	1.500000e+01	2.370297e-02	
169	1.622800e-02	5.626398e+00	1.500000e+01	2.370297e-02	
170	1.632800e-02	5.626433e+00	1.500000e+01	2.370297e-02	

Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
171	1.642800e-02	5.626471e+00	1.500000e+01	2.370297e-02	
172	1.652800e-02	5.626511e+00	1.500000e+01	2.370297e-02	
173	1.662800e-02	5.626554e+00	1.500000e+01	2.370297e-02	
174	1.672800e-02	5.626599e+00	1.500000e+01	2.370297e-02	
175	1.682800e-02	5.626648e+00	1.500000e+01	2.370297e-02	
176	1.692800e-02	5.626699e+00	1.500000e+01	2.370297e-02	
177	1.702800e-02	5.626753e+00	1.500000e+01	2.370297e-02	
178	1.712800e-02	5.626810e+00	1.500000e+01	2.370297e-02	
179	1.722800e-02	5.626869e+00	1.500000e+01	2.370297e-02	
180	1.732800e-02	5.626931e+00	1.500000e+01	2.370297e-02	
181	1.742800e-02	5.626996e+00	1.500000e+01	2.370297e-02	
182	1.752800e-02	5.627064e+00	1.500000e+01	2.370297e-02	
183	1.762800e-02	5.627135e+00	1.500000e+01	2.370297e-02	
184	1.772800e-02	5.627208e+00	1.500000e+01	2.370297e-02	
185	1.782800e-02	5.627284e+00	1.500000e+01	2.370297e-02	
186	1.792800e-02	5.627363e+00	1.500000e+01	2.370297e-02	
187	1.802800e-02	5.627444e+00	1.500000e+01	2.370297e-02	
188	1.812800e-02	5.627528e+00	1.500000e+01	2.370297e-02	
189	1.822800e-02	5.627616e+00	1.500000e+01	2.370297e-02	
190	1.832800e-02	5.627705e+00	1.500000e+01	2.370297e-02	
191	1.842800e-02	5.627798e+00	1.500000e+01	2.370297e-02	
192	1.852800e-02	5.627893e+00	1.500000e+01	2.370297e-02	
193	1.862800e-02	5.627991e+00	1.500000e+01	2.370297e-02	
194	1.872800e-02	5.628092e+00	1.500000e+01	2.370297e-02	
195	1.882800e-02	5.628196e+00	1.500000e+01	2.370297e-02	
196	1.892800e-02	5.628302e+00	1.500000e+01	2.370297e-02	
197	1.902800e-02	5.628411e+00	1.500000e+01	2.370297e-02	
198	1.912800e-02	5.628522e+00	1.500000e+01	2.370297e-02	
199	1.922800e-02	5.628636e+00	1.500000e+01	2.370297e-02	
200	1.932800e-02	5.628753e+00	1.500000e+01	2.370297e-02	
201	1.942800e-02	5.628872e+00	1.500000e+01	2.370297e-02	
202	1.952800e-02	5.628994e+00	1.500000e+01	2.370297e-02	
203	1.962800e-02	5.629119e+00	1.500000e+01	2.370297e-02	
204	1.972800e-02	5.629246e+00	1.500000e+01	2.370297e-02	
205	1.982800e-02	5.629375e+00	1.500000e+01	2.370297e-02	
206	1.992800e-02	5.629507e+00	1.500000e+01	2.370297e-02	
207	2.002800e-02	5.629641e+00	1.500000e+01	2.370297e-02	
208	2.012800e-02	5.629778e+00	1.500000e+01	2.370297e-02	
209	2.022800e-02	5.629916e+00	1.500000e+01	2.370297e-02	
210	2.032800e-02	5.630057e+00	1.500000e+01	2.370297e-02	
211	2.042800e-02	5.630200e+00	1.500000e+01	2.370297e-02	
212	2.052800e-02	5.630345e+00	1.500000e+01	2.370297e-02	
213	2.062800e-02	5.630492e+00	1.500000e+01	2.370297e-02	
214	2.072800e-02	5.630641e+00	1.500000e+01	2.370297e-02	
215	2.082800e-02	5.630791e+00	1.500000e+01	2.370297e-02	
216	2.092800e-02	5.630943e+00	1.500000e+01	2.370297e-02	
217	2.102800e-02	5.631096e+00	1.500000e+01	2.370297e-02	
218	2.112800e-02	5.631251e+00	1.500000e+01	2.370297e-02	
219	2.122800e-02	5.631407e+00	1.500000e+01	2.370297e-02	
220	2.132800e-02	5.631565e+00	1.500000e+01	2.370297e-02	
221	2.142800e-02	5.631723e+00	1.500000e+01	2.370297e-02	
222	2.152800e-02	5.631881e+00	1.500000e+01	2.370297e-02	
223	2.162800e-02	5.632041e+00	1.500000e+01	2.370297e-02	
224	2.172800e-02	5.632200e+00	1.500000e+01	2.370297e-02	
225	2.182800e-02	5.632360e+00	1.500000e+01	2.370297e-02	
226	2.192800e-02	5.632520e+00	1.500000e+01	2.370297e-02	
227	2.202800e-02	5.632679e+00	1.500000e+01	2.370297e-02	
228	2.212800e-02	5.632838e+00	1.500000e+01	2.370297e-02	

Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
229	2.222800e-02	5.632996e+00	1.500000e+01	2.370297e-02	
230	2.232800e-02	5.633153e+00	1.500000e+01	2.370297e-02	
231	2.242800e-02	5.633308e+00	1.500000e+01	2.370297e-02	
232	2.252800e-02	5.633462e+00	1.500000e+01	2.370297e-02	
233	2.262800e-02	5.633613e+00	1.500000e+01	2.370297e-02	
234	2.272800e-02	5.633763e+00	1.500000e+01	2.370297e-02	
235	2.282800e-02	5.633909e+00	1.500000e+01	2.370297e-02	
236	2.292800e-02	5.634053e+00	1.500000e+01	2.370297e-02	
237	2.302800e-02	5.634193e+00	1.500000e+01	2.370297e-02	
238	2.312800e-02	5.634330e+00	1.500000e+01	2.370297e-02	
239	2.322800e-02	5.634462e+00	1.500000e+01	2.370297e-02	
240	2.332800e-02	5.634590e+00	1.500000e+01	2.370297e-02	
241	2.342800e-02	5.634713e+00	1.500000e+01	2.370297e-02	
242	2.352800e-02	5.634830e+00	1.500000e+01	2.370297e-02	
243	2.362800e-02	5.634942e+00	1.500000e+01	2.370297e-02	
244	2.372800e-02	5.635048e+00	1.500000e+01	2.370297e-02	
245	2.382800e-02	5.635148e+00	1.500000e+01	2.370297e-02	
246	2.392800e-02	5.635241e+00	1.500000e+01	2.370297e-02	
247	2.402800e-02	5.635327e+00	1.500000e+01	2.370297e-02	
248	2.412800e-02	5.635405e+00	1.500000e+01	2.370297e-02	
249	2.422800e-02	5.635476e+00	1.500000e+01	2.370297e-02	
250	2.432800e-02	5.635539e+00	1.500000e+01	2.370297e-02	
251	2.442800e-02	5.635593e+00	1.500000e+01	2.370297e-02	
252	2.452800e-02	5.635640e+00	1.500000e+01	2.370297e-02	
253	2.462800e-02	5.635677e+00	1.500000e+01	2.370297e-02	
254	2.472800e-02	5.635706e+00	1.500000e+01	2.370297e-02	
255	2.482800e-02	5.635726e+00	1.500000e+01	2.370297e-02	
256	2.492800e-02	5.635737e+00	1.500000e+01	2.370297e-02	
257	2.502800e-02	5.635739e+00	1.500000e+01	2.370297e-02	
258	2.512800e-02	5.635732e+00	1.500000e+01	2.370297e-02	
259	2.522800e-02	5.635716e+00	1.500000e+01	2.370297e-02	
260	2.532800e-02	5.635691e+00	1.500000e+01	2.370297e-02	
261	2.542800e-02	5.635658e+00	1.500000e+01	2.370297e-02	
262	2.552800e-02	5.635615e+00	1.500000e+01	2.370297e-02	
263	2.562800e-02	5.635564e+00	1.500000e+01	2.370297e-02	
264	2.572800e-02	5.635505e+00	1.500000e+01	2.370297e-02	
265	2.582800e-02	5.635438e+00	1.500000e+01	2.370297e-02	
266	2.592800e-02	5.635363e+00	1.500000e+01	2.370297e-02	
267	2.602800e-02	5.635280e+00	1.500000e+01	2.370297e-02	
268	2.612800e-02	5.635190e+00	1.500000e+01	2.370297e-02	
269	2.622800e-02	5.635094e+00	1.500000e+01	2.370297e-02	
270	2.632800e-02	5.634990e+00	1.500000e+01	2.370297e-02	
271	2.642800e-02	5.634881e+00	1.500000e+01	2.370297e-02	
272	2.652800e-02	5.634766e+00	1.500000e+01	2.370297e-02	
273	2.662800e-02	5.634645e+00	1.500000e+01	2.370297e-02	
274	2.672800e-02	5.634520e+00	1.500000e+01	2.370297e-02	
275	2.682800e-02	5.634389e+00	1.500000e+01	2.370297e-02	
276	2.692800e-02	5.634255e+00	1.500000e+01	2.370297e-02	
277	2.702800e-02	5.634116e+00	1.500000e+01	2.370297e-02	
278	2.712800e-02	5.633974e+00	1.500000e+01	2.370297e-02	
279	2.722800e-02	5.633829e+00	1.500000e+01	2.370297e-02	
280	2.732800e-02	5.633681e+00	1.500000e+01	2.370297e-02	
281	2.742800e-02	5.633530e+00	1.500000e+01	2.370297e-02	
282	2.752800e-02	5.633377e+00	1.500000e+01	2.370297e-02	
283	2.762800e-02	5.633223e+00	1.500000e+01	2.370297e-02	
284	2.772800e-02	5.633066e+00	1.500000e+01	2.370297e-02	
285	2.782800e-02	5.632909e+00	1.500000e+01	2.370297e-02	
286	2.792800e-02	5.632750e+00	1.500000e+01	2.370297e-02	

Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
287	2.802800e-02	5.632591e+00	1.500000e+01	2.370297e-02	
288	2.812800e-02	5.632432e+00	1.500000e+01	2.370297e-02	
289	2.822800e-02	5.632272e+00	1.500000e+01	2.370297e-02	
290	2.832800e-02	5.632112e+00	1.500000e+01	2.370297e-02	
291	2.842800e-02	5.631953e+00	1.500000e+01	2.370297e-02	
292	2.852800e-02	5.631794e+00	1.500000e+01	2.370297e-02	
293	2.862800e-02	5.631635e+00	1.500000e+01	2.370297e-02	
294	2.872800e-02	5.631478e+00	1.500000e+01	2.370297e-02	
295	2.882800e-02	5.631321e+00	1.500000e+01	2.370297e-02	
296	2.892800e-02	5.631166e+00	1.500000e+01	2.370297e-02	
297	2.902800e-02	5.631012e+00	1.500000e+01	2.370297e-02	
298	2.912800e-02	5.630859e+00	1.500000e+01	2.370297e-02	
299	2.922800e-02	5.630708e+00	1.500000e+01	2.370297e-02	
300	2.932800e-02	5.630558e+00	1.500000e+01	2.370297e-02	
301	2.942800e-02	5.630411e+00	1.500000e+01	2.370297e-02	
302	2.952800e-02	5.630265e+00	1.500000e+01	2.370297e-02	
303	2.962800e-02	5.630121e+00	1.500000e+01	2.370297e-02	
304	2.972800e-02	5.629979e+00	1.500000e+01	2.370297e-02	
305	2.982800e-02	5.629840e+00	1.500000e+01	2.370297e-02	
306	2.992800e-02	5.629702e+00	1.500000e+01	2.370297e-02	
307	3.002800e-02	5.629567e+00	1.500000e+01	2.370297e-02	
308	3.012800e-02	5.629434e+00	1.500000e+01	2.370297e-02	
309	3.022800e-02	5.629304e+00	1.500000e+01	2.370297e-02	
310	3.032800e-02	5.629175e+00	1.500000e+01	2.370297e-02	
311	3.042800e-02	5.629050e+00	1.500000e+01	2.370297e-02	
312	3.052800e-02	5.628927e+00	1.500000e+01	2.370297e-02	
313	3.062800e-02	5.628806e+00	1.500000e+01	2.370297e-02	
314	3.072800e-02	5.628688e+00	1.500000e+01	2.370297e-02	
315	3.082800e-02	5.628573e+00	1.500000e+01	2.370297e-02	
316	3.092800e-02	5.628460e+00	1.500000e+01	2.370297e-02	
317	3.102800e-02	5.628350e+00	1.500000e+01	2.370297e-02	
318	3.112800e-02	5.628243e+00	1.500000e+01	2.370297e-02	
319	3.122800e-02	5.628138e+00	1.500000e+01	2.370297e-02	
320	3.132800e-02	5.628036e+00	1.500000e+01	2.370297e-02	
321	3.142800e-02	5.627937e+00	1.500000e+01	2.370297e-02	
322	3.152800e-02	5.627840e+00	1.500000e+01	2.370297e-02	
323	3.162800e-02	5.627747e+00	1.500000e+01	2.370297e-02	
324	3.172800e-02	5.627655e+00	1.500000e+01	2.370297e-02	
325	3.182800e-02	5.627567e+00	1.500000e+01	2.370297e-02	
326	3.192800e-02	5.627482e+00	1.500000e+01	2.370297e-02	
327	3.202800e-02	5.627399e+00	1.500000e+01	2.370297e-02	
328	3.212800e-02	5.627319e+00	1.500000e+01	2.370297e-02	
329	3.222800e-02	5.627242e+00	1.500000e+01	2.370297e-02	
330	3.232800e-02	5.627167e+00	1.500000e+01	2.370297e-02	
331	3.242800e-02	5.627095e+00	1.500000e+01	2.370297e-02	
332	3.252800e-02	5.627026e+00	1.500000e+01	2.370297e-02	
333	3.262800e-02	5.626960e+00	1.500000e+01	2.370297e-02	
334	3.272800e-02	5.626897e+00	1.500000e+01	2.370297e-02	
335	3.282800e-02	5.626836e+00	1.500000e+01	2.370297e-02	
336	3.292800e-02	5.626778e+00	1.500000e+01	2.370297e-02	
337	3.302800e-02	5.626723e+00	1.500000e+01	2.370297e-02	
338	3.312800e-02	5.626671e+00	1.500000e+01	2.370297e-02	
339	3.322800e-02	5.626621e+00	1.500000e+01	2.370297e-02	
340	3.332800e-02	5.626574e+00	1.500000e+01	2.370297e-02	
341	3.342800e-02	5.626530e+00	1.500000e+01	2.370297e-02	
342	3.352800e-02	5.626488e+00	1.500000e+01	2.370297e-02	
343	3.362800e-02	5.626450e+00	1.500000e+01	2.370297e-02	
344	3.372800e-02	5.626414e+00	1.500000e+01	2.370297e-02	

Index   time            q.x1.q13#collCX q.x1.q14#collCX q.x1.q15#collCX 
--------------------------------------------------------------------------------
345	3.382800e-02	5.626380e+00	1.500000e+01	2.370297e-02	
346	3.392800e-02	5.626350e+00	1.500000e+01	2.370297e-02	
347	3.402800e-02	5.626322e+00	1.500000e+01	2.370297e-02	
348	3.412800e-02	5.626297e+00	1.500000e+01	2.370297e-02	
349	3.422800e-02	5.626275e+00	1.500000e+01	2.370297e-02	
350	3.432800e-02	5.626255e+00	1.500000e+01	2.370297e-02	
351	3.442800e-02	5.626238e+00	1.500000e+01	2.370297e-02	
352	3.452800e-02	5.626224e+00	1.500000e+01	2.370297e-02	
353	3.462800e-02	5.626213e+00	1.500000e+01	2.370297e-02	
354	3.472800e-02	5.626204e+00	1.500000e+01	2.370297e-02	
355	3.482800e-02	5.626198e+00	1.500000e+01	2.370297e-02	
356	3.492800e-02	5.626195e+00	1.500000e+01	2.370297e-02	
